archivo,episodio,alias,categoria,minuto,cita,url_timestamp
216,52,Leslie (Anónima),Falla institucional,00:13:00,aquí en el hospital te tratan mal te tratan de lo peor esposada,https://www.youtube.com/watch?v=C9hUrfKp5w4&t=780s
216,52,Leslie (Anónima),Falla institucional,00:18:00,te traen igual en la en la perra en ningún momento te traen ni siquiera en ambulancia,https://www.youtube.com/watch?v=C9hUrfKp5w4&t=1080s
216,52,Leslie (Anónima),Tortura en detención,00:48:00,te tengo que romper la Fuente me mete la mano y me empieza a abrir y yo da unos gritos porque me dolió Horrible Horrible Horrible Horrible Horrible,https://www.youtube.com/watch?v=C9hUrfKp5w4&t=2880s
216,52,Leslie (Anónima),Falla institucional,00:59:00,cuando mi hijo entró a la primaria este le hacían burla Por qué Porque usaba lentes,https://www.youtube.com/watch?v=C9hUrfKp5w4&t=3540s
217,50,Zorayda,Debut delictivo,00:04:00,él tramita para que yo lo entre a ver me caso con él en el 2003 me enamoro perdidamente,https://www.youtube.com/watch?v=z86i7VBS_Cc&t=240s
217,50,Zorayda,Debut delictivo,00:05:00,desgraciadamente caí en el delito de de de ofrecer dinero para que él lo Ob tuviera su libertad,https://www.youtube.com/watch?v=z86i7VBS_Cc&t=300s
217,50,Zorayda,Tortura en detención,00:09:00,cuando yo iba a abordar mi camioneta ellos me llegan por atrás y me hacen una llave me someten,https://www.youtube.com/watch?v=z86i7VBS_Cc&t=540s
217,50,Zorayda,Tortura en detención,00:10:00,...me quitaron la ropa abusaron sexualmente me con el el PR 24 me lo metían o sea hicieron muchas bajezas,https://www.youtube.com/watch?v=z86i7VBS_Cc&t=600s
217,50,Zorayda,Tortura en detención,00:12:00,me decían vamos a agradar a tus hijos ... y me decían dónde está tu hija,https://www.youtube.com/watch?v=z86i7VBS_Cc&t=720s
217,50,Zorayda,Falla institucional,00:23:00,el 0% de mujeres recluidas por culpas de un hombre sí por un hombre,https://www.youtube.com/watch?v=z86i7VBS_Cc&t=1380s
217,50,Zorayda,Falla institucional,00:27:00,me sentenciaron a 70 años,https://www.youtube.com/watch?v=z86i7VBS_Cc&t=1620s
217,50,Zorayda,Vida en prisión,00:33:00,llevo 17 años en reclusión,https://www.youtube.com/watch?v=z86i7VBS_Cc&t=1980s
218,49,Adrián,Debut delictivo,00:02:00,estuve dos meses a los 16 años en Obrero Mundial y todo se conlleva al tipo de vida que yo decidí llevar de joven,https://www.youtube.com/watch?v=FO6gwDdmj2s&t=120s
218,49,Adrián,Debut delictivo,00:03:00,tenías cuando empezaste digamos con estas 16 años antes nada antes nada no,https://www.youtube.com/watch?v=FO6gwDdmj2s&t=180s
218,49,Adrián,Contexto familiar,00:03:00,con mi familia todo era grato del problema soy yo,https://www.youtube.com/watch?v=FO6gwDdmj2s&t=180s
218,49,Adrián,Falla institucional,00:07:00,faltó algo faltó algo quizás faltó que estuvieran más atrás de uno y eso es lo que yo buscaría en un programa para ayudar,https://www.youtube.com/watch?v=FO6gwDdmj2s&t=420s
218,49,Adrián,Institución menor de edad,00:16:00,la edad en la que tomé esas decisiones Fue cuando fui recluido por un homicidio en San Fernando y me decepcioné totalmente de la del apoyo que pude haber obtenido,https://www.youtube.com/watch?v=FO6gwDdmj2s&t=960s
218,49,Adrián,Reincidencia,00:18:00,te fugaste Sí porque se quedaron dormidos las autoridades y vi la oportunidad y me salí del hospital 9 meses estuve prófugo donde recaí ya como adulto al Estado de México,https://www.youtube.com/watch?v=FO6gwDdmj2s&t=1080s
218,49,Adrián,Sentencia,00:19:00,tiene 70 años de Sentencia 50 en una sentencia y 20 en otra sí,https://www.youtube.com/watch?v=FO6gwDdmj2s&t=1140s
218,49,Adrián,Falla institucional,00:19:00,todavía tienes que pagar el homicidio de menor de edad de menor de edad tenemos que cubrir ese tratamiento,https://www.youtube.com/watch?v=FO6gwDdmj2s&t=1140s
218,49,Adrián,Trayectoria intergeneracional,00:44:00,tengo un hijo adolescente de 16 años por lo cual tengo una mayor preocupación él crece en el ambiente y en el lugar donde yo crecí,https://www.youtube.com/watch?v=FO6gwDdmj2s&t=2640s
219,48,Tocho,Debut delictivo,00:01:00,soy una persona normal como todos este es trabajé F soy conor titulado nada más que muchas veces este la necesidad El la poca paga verad de un profesionista te hace buscar la manera más fácil de ganar el dinero trabajé para el gobierno también y este y pues ahí fue donde conocí la delincuencia organizada,https://www.youtube.com/watch?v=_t2UgRlr-PM&t=60s
219,48,Tocho,Reclutamiento,00:02:00,me acuerdo que me preguntó una persona que le decían de chispa que que si sabía usar armas y dije que hab pertenecio al gobierno que sí que estaba adiestrado mearon a trabajar Me ofrecieron dónde aprendiste a usar armas en la Marina este y me invitaron a trabajar con ellos,https://www.youtube.com/watch?v=_t2UgRlr-PM&t=120s
219,48,Tocho,ace11 Pobreza extrema,00:31:00,la verdad nosotros no estábamos económicamente mal mi papá siempre trabajó por nosotros,https://www.youtube.com/watch?v=_t2UgRlr-PM&t=1860s
219,48,Tocho,Falla institucional,00:31:00,que yo siempre fui en transparente con mi papá y mi mamá mi mamá siempre se enojaba conmigo que dejaré chingaderas que que mi papá ni ella nunca nos dieron ese ejemplo verdad,https://www.youtube.com/watch?v=_t2UgRlr-PM&t=1860s
219,48,Tocho,Falla institucional,00:16:00,Yo nunca he tenido problemas de de legales O sea si yo fue la única ni nunca estuve en el tutelar ni ni nunca tuve Yo nunca he tenido problemas de drogas ni alcoholismo ni nada de eso,https://www.youtube.com/watch?v=_t2UgRlr-PM&t=960s
219,48,Tocho,Tortura en detención,01:00:00,...por acá donde nos cortaron y nos golpearon se peleó por pleito sí se entré se hizo lo que se pudo,https://www.youtube.com/watch?v=_t2UgRlr-PM&t=3600s
219,48,Tocho,Tortura en detención,00:44:00,me los quitaron en aquel cuartito dónde toda la guardia eran como 35 d 35 de tarde y me los formaron a todos me dieron un bate tenía 15 minutos de llegado le está agarrando batazo a todos Sí entonces empecé a golpearlos en puros batazos a los que no te habían robado también también a toda la guardia,https://www.youtube.com/watch?v=_t2UgRlr-PM&t=2640s
219,48,Tocho,Falla institucional,00:24:00,sabes qué güey Dile al fiscal al cómo le decí MP antes MP acercar el teléfono y ya hablaba con Ire señor si usted no me entrega esta persona Ahorita va a meter puros alegatos le vo a mandar unas fotos y nosotros tenemos ya su familia,https://www.youtube.com/watch?v=_t2UgRlr-PM&t=1440s
221,S/N,"Luis, ""La Wicha""",Debut delictivo,00:01:00,yo me fui para el camino de hacer este cosas malas desgraciadamente andaba con gente que no debería de andar gente que se que por decir este robaba o hacía cosas y y yo me juntaba con ellos y este pues me fui más con ellos me fui más así y hasta que caí al pena,https://www.youtube.com/watch?v=TDla-v2__YU&t=60s
221,S/N,"Luis, ""La Wicha""",Debut delictivo,00:01:00,qué edad tenías cuando caíste por primera vez eh tenía 19 años tenía 19 años cuando caí caí el 28 de diciembre del 99,https://www.youtube.com/watch?v=TDla-v2__YU&t=60s
221,S/N,"Luis, ""La Wicha""",ace09 Familiar encarcelado,00:02:00,eres la única persona en tu familia que ha estado en la cárcel La verdad sí fui el única el borreguito negro,https://www.youtube.com/watch?v=TDla-v2__YU&t=120s
221,S/N,"Luis, ""La Wicha""",Crianza,00:05:00,un día mi mamá le llegando de la visita ella iba los domingos después de trabajar toda la semana,https://www.youtube.com/watch?v=TDla-v2__YU&t=300s
221,S/N,"Luis, ""La Wicha""",Tortura en detención,00:23:00,se me pone alguien atrás y y siento una pistola Dije no para quién trabajas y yo no para nadie para quién trabajas Dime no no trabajo para nadie,https://www.youtube.com/watch?v=TDla-v2__YU&t=1380s
221,S/N,"Luis, ""La Wicha""",Falla institucional,00:12:00,"me pedía 15000 pesos por la celda dice quiero 15,000 pes y no te...",https://www.youtube.com/watch?v=TDla-v2__YU&t=720s
221,S/N,"Luis, ""La Wicha""",Tortura en detención,01:14:00,le conté las las las acuchilladas eran 27 27 acuchilladas atrás en de toda la espalda y todavía las de enfrente,https://www.youtube.com/watch?v=TDla-v2__YU&t=4440s
221,S/N,"Luis, ""La Wicha""",Tortura en detención,01:55:00,hoy hoy sales positivo por esa inyección de hecho inmediatamente salí positivo porque pasa cuando me inyectan a mí,https://www.youtube.com/watch?v=TDla-v2__YU&t=6900s
222,47,Deyanira,Sentencia y condena,00:22:00,con una sentencia de más de 50 años,https://www.youtube.com/watch?v=nX335bjZvr4&t=1320s
222,47,Deyanira,Falla institucional,00:15:00,ya no había niños ya tenía yo que sacarlo,https://www.youtube.com/watch?v=nX335bjZvr4&t=900s
222,47,Deyanira,Separación materno-filial,00:15:00,a Miguel le costó muchísimo trabajo adaptarse afuera,https://www.youtube.com/watch?v=nX335bjZvr4&t=900s
222,47,Deyanira,Falla institucional,00:16:00,lo que casi lo que duró la pandemia años casi hasta que se dio el permiso nuevamente de que volvieran a entrar,https://www.youtube.com/watch?v=nX335bjZvr4&t=960s
222,47,Deyanira,Impacto emocional de la separación,00:21:00,yo me regresé muy mal,https://www.youtube.com/watch?v=nX335bjZvr4&t=1260s
222,47,Deyanira,Reflexión sobre crianza en prisión,00:32:00,no es el lugar creo que no es el lugar este indicado para tener hijos,https://www.youtube.com/watch?v=nX335bjZvr4&t=1920s
222,47,Deyanira,Consejo al hijo,00:35:00,hay que terminar de estudiar hay que est hay que estudiar Miguel,https://www.youtube.com/watch?v=nX335bjZvr4&t=2100s
222,47,Deyanira,Vínculo entre niños en prisión,00:28:00,Una hermandad entre ellos impresionante este o sea se cuidaban entre ellos en el aeropuerto agarrados de la mano todos,https://www.youtube.com/watch?v=nX335bjZvr4&t=1680s
224,46,Alejandro Cota Quiroz,ace07 Consumo de sustancias en el hogar,00:03:00,mi papá empezó a tener una relación algo muy peligrosa con el alcohol,https://www.youtube.com/watch?v=2Rn8mkPxGiQ&t=180s
224,46,Alejandro Cota Quiroz,ace08 Violencia entre cuidadores,00:05:00,empezamos a ver un montón de cosas empezó a ver golpes empezaron a ver gritos sombrerazos,https://www.youtube.com/watch?v=2Rn8mkPxGiQ&t=300s
224,46,Alejandro Cota Quiroz,ace06 Abandono parental,00:05:00,mi papá vivía sobrio 6 meses y vivía en el agua 6 meses entonces era muy desgastante para mi familia,https://www.youtube.com/watch?v=2Rn8mkPxGiQ&t=300s
224,46,Alejandro Cota Quiroz,ace01 Maltrato físico,00:11:00,mi padre sale de la recámara toda toda en la estúpida con una pistola calibre 22 corta cartucho me dice qué abrazas a mi,https://www.youtube.com/watch?v=2Rn8mkPxGiQ&t=660s
224,46,Alejandro Cota Quiroz,ace04 Negligencia física,00:13:00,le estuvimos rascando a los botes alguien por ahí dentro de mis Cuates de la calle me dijeron es que no seas tonto vete los botes de los restaurantes así tipo donan Donuts y todo tipo Kent te vas a vas a comer a to 9 años,https://www.youtube.com/watch?v=2Rn8mkPxGiQ&t=780s
224,46,Alejandro Cota Quiroz,ace03 Abuso sexual,00:14:00,mi padre Tuvo tres abusos físicos en mi persona Sí o sea tuve tres abusos sexuales en los cuales ... una marca muy fuerte en mi vida,https://www.youtube.com/watch?v=2Rn8mkPxGiQ&t=840s
224,46,Alejandro Cota Quiroz,ace13 Violencia comunitaria,00:15:00,llegó al famoso Barrio de La Merced de la Ciudad de México ... era un barrio demasiado pesado,https://www.youtube.com/watch?v=2Rn8mkPxGiQ&t=900s
224,46,Alejandro Cota Quiroz,ace05 Negligencia emocional,00:19:00,no te buscaron no ... están más preocupadas por por por por saber qué onda con mis con mis papás,https://www.youtube.com/watch?v=2Rn8mkPxGiQ&t=1140s
224,46,Alejandro Cota Quiroz,Debut delictivo,00:19:00,vamos a hacer una cosa ha que un billete de 5 pesos lo voy a meter en la bolsa del pantalón del cuat este un muñeco colgado este con muchos cascabelitos si tú lo logras sacar de ahí sin que suene un Cascabel te lo quedas,https://www.youtube.com/watch?v=2Rn8mkPxGiQ&t=1140s
224,46,Alejandro Cota Quiroz,Reclutamiento,00:20:00,eso no te va a dejar dinero no la palabra así como que mágica para que yo siguiera delinquiendo a modo más grande era Quieres ganar más dinero,https://www.youtube.com/watch?v=2Rn8mkPxGiQ&t=1200s
224,46,Alejandro Cota Quiroz,Falla institucional,00:36:00,se me hace increíble que quieras dañar tanto a tu ... A qué hora se te haya ocurrido la fantasía de decirme que vino a abusar de ti,https://www.youtube.com/watch?v=2Rn8mkPxGiQ&t=2160s
224,46,Alejandro Cota Quiroz,Tortura en detención,00:50:00,era un complejo de celdas en el cual te metían a una sin ropa terrible sin ropa después de una megam madriza ... ahí viví 4 años ... 4 años sin ver luz 4 años sin lavarme los dientes 4 años sin cortarme el cabello 4 años muy deplorable,https://www.youtube.com/watch?v=2Rn8mkPxGiQ&t=3000s
227,45,Diana,Debut delictivo,00:02:00,me Detienen en el 2006 Eh pues sin orden de delito secuestro y traigo delincuencia organizada Pues porque llevaron a mucha gente ahí a la casa donde estaban,https://www.youtube.com/watch?v=oMstCIpgJsI&t=120s
227,45,Diana,Falla institucional,00:04:00,nada más es que me hacen como el señalamiento por un café que yo le ofrecí un café al a la víctima pero pues fue obviamente todo aleccionado por los los judiciales y afes ... por ese señalamiento del café llevo 18 años en proceso,https://www.youtube.com/watch?v=oMstCIpgJsI&t=240s
227,45,Diana,Maternidad en prisión,00:22:00,a mí me llevaron a la torre de Tepepan estuve casi un mes antes e y el mero día que que me aliviaron me llevaron a otro hospital ... y este todo el tiempo tú tenías gente cuidando Sí sí siempre una una custodia,https://www.youtube.com/watch?v=oMstCIpgJsI&t=1320s
227,45,Diana,Falla institucional,00:24:00,le dieron como una sabanita de la del hospital y así la sacaron así encuerada con su sabanita y le dio neumonía a la bebé y luego la tuvieron que internar en terapia intensiva por la neumonía que traía porque no quisieron entregarles la ropa,https://www.youtube.com/watch?v=oMstCIpgJsI&t=1440s
227,45,Diana,Falla institucional,00:25:00,sí hay como cierta discriminación yo lo pasé un poco no decir que tuve totalmente un mal trato en el hospital pero sí con una trabajadora social ... tan solo del que vean a la custodia y así como que ay no me vaya a hacer algo o me vaya a pegar algo o algo así Y sí pues sí fue como grosera no,https://www.youtube.com/watch?v=oMstCIpgJsI&t=1500s
227,45,Diana,Crianza en prisión,00:17:00,Hay una parte de que los niños también se van institucionalizando sí de alguna manera No sí por esos reglamentos por esas rutinas este no sé el tome de lista por ejemplo,https://www.youtube.com/watch?v=oMstCIpgJsI&t=1020s
227,45,Diana,Falla institucional,00:40:00,pues yo me me desesperé me fui aquí a trabajo social a seguridad y es que no sé dónde está mi hija Este Acabo de ver a su papá en el periódico o sea Necesito que me ayuden Y pues aquí de Pero qué hacemos No pues manden a alguien no sé busquen pero pues en sí no me así como que no me resolvieron no así que yo me moví por mi parte,https://www.youtube.com/watch?v=oMstCIpgJsI&t=2400s
227,45,Diana,Estigma social,00:48:00,decía que tenía a su mamá Pero su mamá nunca está presente y tu mamá nunca viene y no es cierto y y eres mentirosa Entonces yo creo que mi hija dijo No sí tengo a mamá pero está ahí ahí fue donde chin sí está en la cárcel Entonces sí le dice que varios de sus amiguitos les Deja le dejaron de hablar,https://www.youtube.com/watch?v=oMstCIpgJsI&t=2880s
228,S/N,Melissa,Primera detención,00:01:00,el primero de julio del 2011,https://www.youtube.com/watch?v=asVFgqsV8Cs&t=60s
